Athlete ID,Name,Nickname,Wins,Losses,Draws,Weight Class,Significant Strikes Landed,Significant Strikes Attempted,Takedowns Landed,Takedowns Attempted,Age,Height,Weight,UFC_Debut,Reach,Leg_Reach,Significant_Strikes_Landed_Per_Min,Significant_Strikes_Absorbed_Per_Min,Takedowns_Average_Per_15min,Submissions_Average_Per_15min,Significant_Strike_Defense_Percentage,Takedown_Defense,Knockdowns_Average,Average_Fight_Time,Head_Strikes_Percent,Head_Strikes_Count,Body_Strikes_Percent,Body_Strikes_Count,Leg_Strikes_Percent,Leg_Strikes_Count,Win by KO/TKO Count,Win by KO/TKO Percentage,Win by DEC Count,Win by DEC Percentage,Win by FIN Count,Win by FIN Percentage,fighting_style,hometown
john-alessio,John Alessio,"""The Natural""",34,16,0,Lightweight,273,697,2,42,43,0.00,156.00,09.06.00,N/A,N/A,2.10,2.91,1.85,1.16,55,71,0.12,09:59,72,197,11,29,17,47,0,0,0,0,0,0,N/A,United States
houston-alexander,Houston Alexander,"""The Assassin""",9,5,0,Light Heavyweight,,,,,51,72.00,208.00,27.05.07,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"East St. Louis, Estados Unidos"
lucas-alexander,Lucas Alexander,"""The Lion """,8,4,0,Peso-pena,97,176,,1,28,71.00,148.00,15.10.22,73.00,41.00,5.23,1.83,0.00,0.00,71,57,0.81,06:11,51,49,23,22,27,26,3,38,5,63,0,0,Striker,Brasil
marcio-alexandre,Marcio Alexandre,"""Lyoto""",13,3,0,Middleweight,68,151,1,5,34,73.00,186.00,31.05.14,75.00,N/A,1.61,2.89,0.35,0.71,42,67,0.00,10:34,53,36,38,26,9,6,10,77,1,8,2,15,N/A,"Florianopolis, Brazil"
olaf-alfonso,Olaf Alfonso,,0,0,0,Welterweight,15,57,,2,48,70.00,170.00,19.01.25,N/A,N/A,0.63,5.76,0.00,0.63,37,22,0.00,12:56,67,10,20,3,13,2,0,0,0,0,0,0,N/A,"Enseneda, Mexico"
bill-algeo,Bill Algeo,"""Senor Perfecto""",18,9,0,Peso-pena,771,1494,4,18,35,72.00,160.50,29.08.20,73.00,40.00,5.88,4.38,1.03,0.11,47,55,0.23,11:55,59,454,23,179,18,138,4,24,6,35,7,41,N/A,"Boothwyn, Estados Unidos"
royce-alger,Royce Alger,,0,0,0,Middleweight,,,,,N/A,0.00,N/A,30.05.97,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Estados Unidos
abdul-razak-alhassan,Abdul Razak Alhassan,,12,7,0,Peso-médio,325,652,1,15,39,70.00,185.50,19.11.16,73.00,39.00,3.64,4.01,0.84,0.17,55,52,1.85,05:58,78,255,11,36,10,34,12,100,0,0,0,0,Judo,Gana
amir-aliakbari,Amir Aliakbari,,0,0,0,Heavyweight,,,,,39,N/A,N/A,19.01.25,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
sultan-aliev,Sultan Aliev,,15,3,0,Welterweight,60,131,3,13,38,71.00,170.00,24.01.15,74.50,40.00,1.41,2.20,1.76,0.00,57,100,0.00,10:41,85,51,12,7,3,2,10,71,4,29,0,0,N/A,"Dagestan, Russia"
nurullo-aliev,Nurullo Aliev,"""Tajik Eagle """,10,0,0,Peso-leve,84,184,3,11,24,70.00,155.50,25.02.23,72.00,38.00,2.43,1.07,2.60,0.00,59,N/A,0.00,11:32,87,73,11,9,2,2,2,20,8,80,0,0,Wrestling,"Dushanbe, Tadjiquistão"
ikram-aliskerov,Ikram Aliskerov,,15,2,0,Peso-médio,58,96,,3,31,72.00,198.50,06.05.23,76.00,40.00,7.03,7.27,1.82,1.82,36,N/A,3.64,02:04,64,37,33,19,3,2,6,40,4,27,5,33,Sambo,"Makhachkala, Rússia"
leon-aliu,Leon Aliu,,0,1,0,Middleweight,10,20,,1,33,186.00,N/A,20.01.25,N/A,N/A,6.32,10.11,0.00,0.00,38,N/A,0.00,01:35,10,1,40,4,50,5,0,0,0,0,0,0,N/A,N/A
john-allan,John Allan,,13,7,0,Peso meio-pesado,191,449,4,7,30,73.00,205.00,20.01.25,75.00,42.50,3.56,5.74,1.40,0.84,52,50,0.00,13:25,61,117,18,34,21,40,9,69,1,8,3,23,N/A,"Curitiba, Brasil"
brendan-allen,Brendan Allen,"""All In""",24,6,0,Peso-médio,612,1137,2,46,29,74.00,186.00,18.10.19,75.00,42.00,3.79,3.83,1.67,1.30,46,59,0.37,10:05,63,383,23,141,14,88,5,21,5,21,14,58,MMA,"Beaufort, Estados Unidos"
arnold-allen,Arnold Allen,"""Almighty""",20,3,0,Peso-pena,611,1471,8,23,30,68.00,145.00,20.06.15,70.00,39.00,3.45,2.88,0.93,0.34,62,75,0.25,13:37,73,444,20,121,8,46,7,35,9,45,4,20,MMA,"Ipswich, England"
benny-alloway,Benny Alloway,"""Blanco""",13,6,0,Welterweight,31,63,,2,42,71.00,170.00,16.12.12,75.00,N/A,1.28,1.90,0.62,0.00,59,27,0.62,08:05,58,18,26,8,16,5,6,46,3,23,4,31,N/A,"Ipswich, Australia"
assu-almabayev,Asu Almabayev,"""Zulfikar""",21,2,0,Peso-mosca,112,200,2,36,30,64.00,125.50,05.08.23,65.00,36.00,2.11,1.02,5.08,1.69,60,50,0.28,13:18,52,58,22,25,26,29,3,14,9,43,9,43,N/A,Cazaquistão
bekzat-almakhan,Bekzat Almakhan,"""The Turan Warrior""",11,2,0,Bantamweight,3,16,,,26,67.00,136.00,02.03.24,68.00,38.00,0.20,4.53,0.00,0.00,31,N/A,1.00,15:00,33,1,67,2,0,0,9,82,1,9,1,9,Karate,Kazakhstan
estefani-almeida,Estefani Almeida,,0,0,0,Peso-mosca feminino,47,127,,3,34,64.00,126.00,19.01.25,N/A,N/A,3.13,6.07,0.00,0.00,42,N/A,0.00,15:00,47,22,28,13,26,12,0,0,0,0,0,0,N/A,"Manaus, Brasil"
ericka-almeida,Ericka Almeida,,7,2,0,Women's Strawweight,32,81,,3,34,66.00,115.00,30.05.15,68.00,38.00,1.07,3.33,0.50,0.00,44,38,0.00,15:00,72,23,22,7,6,2,1,14,0,0,6,86,N/A,United States
thomas-almeida,Thomas Almeida,"""Thominhas""",22,5,0,Peso-galo,435,1000,,7,31,67.00,136.00,09.11.14,70.00,38.50,4.84,4.93,0.17,0.00,62,76,0.50,09:00,60,261,18,80,22,94,17,77,1,5,4,18,Muay Thai,"Sao Paulo, Brasil"
ricardo-almeida,Ricardo Almeida,"""Big Dog""",13,4,0,Welterweight,,,,,46,72.00,170.00,04.05.01,74.00,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Estados Unidos
lucas-almeida,Lucas Almeida,,15,3,0,Peso-pena,253,584,,,33,71.00,146.00,04.06.22,71.00,41.00,4.94,4.92,0.00,0.00,46,50,0.88,10:15,53,133,19,48,28,72,9,64,0,0,5,36,Striker,"Sorocaba, Brasil"
cesar-almeida,Cesar Almeida,"""Cesinha""",7,1,0,Middleweight,235,401,,2,36,73.00,185.50,06.04.24,74.00,43.00,4.16,2.32,0.00,0.27,48,60,0.27,11:18,49,116,31,72,20,47,5,71,2,29,0,0,Striker,Brazil
jailton-almeida,Jailton Almeida,"""Malhadinho""",22,3,0,Peso-pesado,179,273,2,50,33,75.00,235.00,13.11.21,79.00,43.50,2.62,0.89,6.58,2.41,42,60,0.00,06:50,92,164,6,10,3,5,8,36,1,5,13,59,Wrestler,Brasil
sarah-alpar,Sarah Alpar,"""Too Sweet""",9,6,0,Peso-mosca feminino,88,200,,15,32,64.00,126.00,02.05.20,63.00,34.00,2.36,6.06,1.61,0.40,38,20,0.00,12:25,50,44,24,21,26,23,2,22,5,56,2,22,Freestyle,"Amarillo, Estados Unidos"
victor-altamirano,Victor Altamirano,"""El Magnifico""",12,5,0,Peso-mosca,429,802,1,47,33,68.00,126.00,26.02.22,70.00,39.00,4.58,3.82,2.88,0.00,53,63,0.16,13:23,46,198,38,163,16,68,2,17,6,50,4,33,Striker,"Mexico City, México"
patricia-alujas,Patricia Alujas,,0,1,0,Women's Strawweight,53,168,,,26,N/A,N/A,20.01.25,N/A,N/A,5.83,9.25,0.00,0.00,45,N/A,0.00,09:05,77,41,6,3,17,9,0,0,0,0,0,0,N/A,"Asunción, Paraguay"
sean-alvarez,Sean Alvarez,,4,3,0,Heavyweight,6,16,,9,51,72.00,229.00,25.04.03,N/A,N/A,0.89,3.25,0.00,0.00,48,N/A,0.00,06:46,17,1,0,0,83,5,0,0,0,0,0,0,N/A,"New York City, United States"
jaime-alvarez,Jaime Alvarez,,7,1,0,Flyweight,41,102,,3,35,68.00,125.00,15.08.17,69.00,N/A,2.73,4.53,1.00,0.00,57,50,0.00,15:00,59,24,15,6,27,11,4,57,2,29,1,14,N/A,"Hollywood, United States"
eddie-alvarez,Eddie Alvarez,"""The Underground King""",29,6,0,Lightweight,556,1342,12,68,39,69.00,155.00,27.09.14,69.00,40.50,4.32,4.39,2.92,0.47,56,93,0.47,09:53,67,370,23,130,10,56,18,58,6,19,7,23,N/A,United States
joel-alvarez,Joel Alvarez,"""El Fenomeno""",22,3,0,Peso-leve,287,534,,2,31,74.00,156.00,23.02.19,77.00,42.00,4.51,3.32,0.00,1.18,51,40,0.24,07:04,64,184,22,63,14,40,5,23,0,0,17,77,Striker,"Gijón, Espanha"
thiago-alves,Thiago Alves,"""Pitbull""",28,15,0,Welterweight,,,,,39,69.00,171.00,03.10.05,70.00,37.50,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Fortaleza, Brasil"
amilcar-alves,Amilcar Alves,"""The Terminator""",11,3,0,Welterweight,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
warlley-alves,Warlley Alves,,15,8,0,Peso-médio,485,1009,8,26,33,71.00,185.00,31.05.14,72.00,42.00,3.04,3.95,1.22,0.85,51,63,0.28,09:57,55,268,23,111,22,106,4,27,4,27,7,47,Kickboxer,"Governador Valadares, Brasil"
rafael-alves,Rafael Alves,"""The Turn""",20,12,0,Peso-leve,95,194,,4,32,68.00,155.00,20.02.21,68.00,38.00,1.85,3.30,0.29,1.46,58,44,0.29,10:15,58,55,23,22,19,18,7,35,5,25,8,40,MMA,Brasil
sam-alvey,Sam Alvey,"""Smile'N""",33,18,1,Peso-médio,758,1703,1,7,37,74.00,186.00,16.08.14,75.50,42.00,3.28,3.63,0.06,0.06,53,82,0.45,09:38,67,511,15,116,17,131,19,58,11,33,3,9,MMA,"Milwaukee, Estados Unidos"
adlan-amagov,Adlan Amagov,"""Borz""",13,2,1,Welterweight,76,159,,16,36,74.00,171.00,08.01.12,N/A,N/A,3.29,0.82,5.84,0.00,79,100,1.30,06:21,46,35,20,15,34,26,8,62,5,38,0,0,N/A,Russia
alen-amedovski,Alen Amedovski,,8,4,0,Peso-médio,20,66,,,35,70.00,185.50,20.04.19,74.00,41.50,0.99,3.85,0.00,0.00,46,N/A,0.00,05:04,65,13,10,2,25,5,8,100,0,0,0,0,MMA,"Debar, Macedônia do Norte"
hyder-amil,Hyder Amil,"""The Hurricane""",10,0,0,Featherweight,147,257,1,3,34,69.00,160.00,10.02.24,70.00,39.00,6.31,2.23,0.64,1.93,62,78,0.64,07:46,73,108,19,28,7,11,6,60,3,30,1,10,MMA,"Cebu City, Philippines"
makwan-amirkhani,Makwan Amirkhani,"""Mr. Finland""",17,9,0,Peso-pena,171,387,12,79,34,70.00,146.00,24.01.15,72.00,41.00,1.33,2.98,3.96,1.05,46,36,0.12,09:12,86,147,10,17,4,7,1,6,4,24,12,71,Wrestling,Iraque
jaqueline-amorim,Jaqueline Amorim,,9,1,0,Peso-palha feminino,103,196,2,14,29,63.00,115.50,08.04.23,68.00,38.00,3.05,1.72,1.78,5.33,63,N/A,0.00,08:27,87,90,12,12,1,1,2,22,0,0,7,78,Brazilian Jiu-Jitsu,"Manaus, Brasil"
eryk-anders,Eryk Anders,"""Ya Boi""",17,8,0,Peso-médio,777,1615,6,102,37,73.00,193.00,23.07.17,75.00,43.50,3.54,4.05,1.71,0.07,51,80,0.48,12:11,70,543,25,193,5,41,10,59,6,35,1,6,MMA,"San Antonio, Estados Unidos"
matt-andersen,Matt Andersen,,0,0,0,N/A,,,,,52,0.00,0.00,17.05.96,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Omaha, United States"
megan-anderson,Megan Anderson,,11,5,0,Peso-Pena Feminino,51,110,,4,33,72.00,144.50,09.06.18,72.00,43.00,1.76,3.35,0.52,0.52,37,54,0.52,04:49,69,35,29,15,2,1,6,55,2,18,3,27,MMA,Austrália
corey-anderson,Corey Anderson,"""Overtime""",14,5,0,Light Heavyweight,721,1558,52,106,33,75.00,205.00,06.07.14,79.00,44.00,4.43,2.22,4.89,0.00,59,83,0.09,10:51,78,561,15,105,8,55,5,36,9,64,0,0,N/A,"Rockford, United States"
shon-alvarez-1,Lowell Anderson,,0,0,0,Middleweight,,,,,N/A,0.00,N/A,24.09.99,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Fairfield, United States"
andy-anderson,Andy Anderson,,0,0,0,N/A,,,,,58,0.00,0.00,07.04.95,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,United States
tatsuya-ando,Tatsuya Ando,,0,1,0,Bantamweight,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
viscardi-andrade,Viscardi Andrade,,19,7,0,Welterweight,152,358,,12,39,72.00,171.00,04.08.13,75.00,40.00,3.26,2.77,1.93,0.32,63,67,0.64,11:39,62,94,24,37,14,21,5,26,8,42,6,32,N/A,"State of Sao Paulo, Brazil"
alex-andrade,Alex Andrade,,0,0,0,Middleweight,,,,,49,0.00,0.00,09.06.00,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,United States
jessica-andrade,Jéssica Andrade,"""Bate Estaca""",26,13,0,Peso-mosca feminino,1730,3452,33,73,33,61.50,124.50,27.07.13,62.00,35.00,6.44,5.51,2.23,0.34,55,72,0.39,09:36,63,1089,22,385,15,256,10,38,8,31,8,31,Muay Thai,"Umuarama, Brasil"
shon-alvarez-2,Jermaine Andre,,0,0,0,Middleweight,,,,,N/A,0.00,N/A,10.03.00,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Collinsville, United States"
juan-andres-luna,Juan Andres Luna,,0,1,0,Flyweight,49,155,,4,27,67.00,126.00,19.01.25,72.00,39.00,3.27,3.00,0.00,0.00,66,N/A,0.00,15:00,55,27,31,15,14,7,0,0,0,0,0,0,N/A,N/A
dylan-andrews,Dylan Andrews,"""The Villain""",18,7,0,Middleweight,82,163,,14,43,73.00,185.00,14.04.13,74.00,N/A,2.21,2.72,2.83,0.40,47,57,1.21,07:25,59,48,23,19,18,15,12,67,3,17,3,17,N/A,Australia
